,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
9256,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MSP,3858,,0,319 321 320,301,419,97801
9257,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MSY,3861,Y,0,319 320 E75 CR9,301,419,97801
9258,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,MYR,3515,,0,DH8,301,419,97801
9259,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,NAS,1953,,0,319 737,301,419,97801
9260,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,OAJ,4386,,0,DH8 CR7 CRJ,301,419,97801
9261,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,OMA,3454,Y,0,CR9,301,419,97801
9262,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ORD,3830,,0,321 320 CR9 E90,301,419,97801
9263,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ORF,3611,,0,319,301,419,97801
9264,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PBI,3722,,0,320 319 737,301,419,97801
9265,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PDX,3720,,0,320,301,419,97801
9266,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PGV,6959,,0,DH8,301,419,97801
9267,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PHF,3633,,0,CR7,301,419,97801
9268,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PHL,3752,,0,767 E90 319 320 332 757 321 737,301,419,97801
9269,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PHX,3462,,0,757 321,301,419,97801
9270,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PIT,3570,,0,319 737 320 321,301,419,97801
9271,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PLS,1754,,0,321,301,419,97801
9272,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PNS,3564,Y,0,CR9,301,419,97801
9273,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PUJ,1760,,0,319 757 321 320,301,419,97801
9274,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PVD,3641,,0,321 320 319,301,419,97801
9275,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,PWM,3862,,0,319,301,419,97801
9276,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,RDU,3626,,0,320 737 319 321 E90,301,419,97801
9277,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,RIC,3608,,0,319 CR7,301,419,97801
9278,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ROA,4016,,0,DH8 DH3,301,419,97801
9279,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,ROC,3622,,0,319,301,419,97801
9280,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,RSW,3793,,0,320 321 319 737,301,419,97801
9281,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SAN,3731,,0,320 321,301,419,97801
9282,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SAT,3621,,0,319,301,419,97801
9283,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SAV,3613,,0,CR9,301,419,97801
9284,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SBY,3642,,0,DH8,301,419,97801
9285,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SDF,4014,,0,CR7 CR9 CRJ,301,419,97801
9286,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SEA,3577,,0,320 321 319,301,419,97801
9287,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SFO,3469,,0,321,301,419,97801
9288,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SJD,1840,,0,320,301,419,97801
9289,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SJO,1885,,0,319,301,419,97801
9290,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SJU,2890,,0,321,301,419,97801
9291,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SLC,3536,,0,320,301,419,97801
9292,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SMF,3817,,0,321,301,419,97801
9293,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SRQ,4067,Y,0,CR9 E75,301,419,97801
9294,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,STL,3678,,0,319,301,419,97801
9295,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,STT,2883,,0,757 767,301,419,97801
9296,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SXM,2899,,0,757 319,301,419,97801
9297,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,SYR,3745,,0,CR9 319 320,301,419,97801
9298,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,TLH,3698,Y,0,CRJ CR7,301,419,97801
9299,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,TPA,3646,,0,320 321 319 737,301,419,97801
9300,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,TRI,4116,,0,DH8 DH3,301,419,97801
9301,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,TYS,3676,,0,CR7,301,419,97801
9302,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,UVF,2894,,0,320 319,301,419,97801
9303,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,VPS,3873,,0,CRJ,301,419,97801
9304,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,XNA,4356,,0,CR7,301,419,97801
9305,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,YOW,100,Y,0,CRJ,301,419,97801
9306,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,YUL,146,Y,0,CRJ,301,419,97801
9307,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AA,24,CLT,3876,YYZ,193,Y,0,E75 CRJ,301,419,97801
9308,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AC,330,CLT,3876,YYZ,193,Y,0,CRJ,301,419,97801
9309,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AF,137,CLT,3876,ATL,3682,Y,0,M90 M88,301,419,97801
9310,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AS,439,CLT,3876,ATL,3682,Y,0,M90 M88,301,419,97801
9311,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AV,515,CLT,3876,SJO,1885,,0,319,301,419,97801
9312,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,AZ,596,CLT,3876,ATL,3682,Y,0,M90,301,419,97801
9313,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,B6,3029,CLT,3876,BOS,3448,,0,E90,301,419,97801
9314,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,B6,3029,CLT,3876,JFK,3797,,0,E90,301,419,97801
9315,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,DL,2009,CLT,3876,ATL,3682,,0,M90 M88,301,419,97801
9316,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,DL,2009,CLT,3876,CVG,3488,Y,0,ERJ CRJ,301,419,97801
9317,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,DL,2009,CLT,3876,DTW,3645,,0,M90 320 M88,301,419,97801
9318,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,airport,OurAirports,28,CLT,Charlotte Douglas International,Charlotte,NC,413.38,493.54," 291,628 ",37,NC,North Carolina,1027616,DL,2009,CLT,3876,JFK,3797,Y,0,ERJ,301,419,97801
