,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
6890,3738,Brownsville South Padre Island International Airport,Brownsville,United States,BRO,KBRO,25.90679932,-97.42590332,22.0,-6.0,A,America/Chicago,airport,OurAirports,Brownsville,MN,27,MN,Minnesota,662849
6891,3743,Four Corners Regional Airport,Farmington,United States,FMN,KFMN,36.74119949,-108.2300034,5506.0,-7.0,A,America/Denver,airport,OurAirports,Farmington,MN,27,MN,Minnesota,662849
6892,3762,Princeton Municipal Airport,Princeton,United States,\N,KPNM,45.55989838,-93.60820007,980.0,-6.0,A,America/Chicago,airport,OurAirports,Princeton,MN,27,MN,Minnesota,662849
6893,9956,Princeton Station,Princeton,United States,\N,\N,41.385191,-89.466815,780.0,-6.0,A,\N,station,User,Princeton,MN,27,MN,Minnesota,662849
6894,3765,Chandler Municipal Airport,Chandler,United States,\N,KCHD,33.2691,-111.810997,1243.0,-7.0,A,America/Phoenix,airport,OurAirports,Chandler,MN,27,MN,Minnesota,662849
6895,3777,Bellingham International Airport,Bellingham,United States,BLI,KBLI,48.7928009,-122.538002,170.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Bellingham,MN,27,MN,Minnesota,662849
6896,11455,Bellingham-Bellingham Station,Bellingham,United States,\N,\N,48.7205,-122.5111,69.0,-8.0,A,\N,station,User,Bellingham,MN,27,MN,Minnesota,662849
6897,35,Stockton Metropolitan Airport,Stockton,United States,SCK,KSCK,37.89419937,-121.237999,33.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Stockton,MN,27,MN,Minnesota,662849
6898,38,Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.94049835,-78.73220062,728.0,-5.0,A,America/New_York,airport,OurAirports,Buffalo,MN,27,MN,Minnesota,662849
6899,81,Buffalo Exchange Street Station,Buffalo,United States,\N,\N,42.8783,-78.8738,600.0,-5.0,A,America/New_York,station,User,Buffalo,MN,27,MN,Minnesota,662849
6900,11329,Buffalo-Exchange Street Station,Buffalo,United States,ZXS,\N,42.8783,-78.8738,580.0,-5.0,A,\N,station,User,Buffalo,MN,27,MN,Minnesota,662849
6901,3838,Watertown International Airport,Watertown,United States,ART,KART,43.9919014,-76.021698,325.0,-5.0,A,America/New_York,airport,OurAirports,Watertown,MN,27,MN,Minnesota,662849
6902,5721,Watertown Regional Airport,Watertown,United States,ATY,KATY,44.91400146,-97.15470123,1749.0,-6.0,A,America/Chicago,airport,OurAirports,Watertown,MN,27,MN,Minnesota,662849
6903,3848,Tyler Pounds Regional Airport,Tyler,United States,TYR,KTYR,32.35409927,-95.40239716,544.0,-6.0,A,America/Chicago,airport,OurAirports,Tyler,MN,27,MN,Minnesota,662849
6904,3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.882,-93.221802,841.0,-6.0,A,America/Chicago,airport,OurAirports,Minneapolis,MN,27,MN,Minnesota,662849
6905,759,Target Field Metro Transit Station,Minneapolis,United States,\N,\N,44.983333,-93.277222,824.0,-6.0,A,\N,station,User,Minneapolis,MN,27,MN,Minnesota,662849
6906,3864,Albany International Airport,Albany,United States,ALB,KALB,42.74829865,-73.80169678,285.0,-5.0,A,America/New_York,airport,OurAirports,Albany,MN,27,MN,Minnesota,662849
6907,5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.53549957,-84.19450378,197.0,-5.0,A,America/New_York,airport,OurAirports,Albany,MN,27,MN,Minnesota,662849
6908,80,Rensselaer Rail Station,Albany,United States,\N,\N,42.641389,-73.741111,324.0,-5.0,A,America/New_York,station,User,Albany,MN,27,MN,Minnesota,662849
6909,3866,Langley Air Force Base,Hampton,United States,LFI,KLFI,37.082901,-76.36049652,11.0,-5.0,A,America/New_York,airport,OurAirports,Hampton,MN,27,MN,Minnesota,662849
6910,66,Henry County Airport,Hampton,United States,\N,K4A7,33.389099,-84.332397,874.0,-5.0,A,America/New_York,airport,OurAirports,Hampton,MN,27,MN,Minnesota,662849
6911,3879,Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.72389984,146.0,-5.0,A,America/New_York,airport,OurAirports,Florence,MN,27,MN,Minnesota,662849
6912,3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.37450027,-117.0149994,1442.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Lewiston,MN,27,MN,Minnesota,662849
6913,8632,Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,KLEW,44.04850006,-70.28350067,288.0,-5.0,A,America/New_York,airport,OurAirports,Lewiston,MN,27,MN,Minnesota,662849
6914,8645,Garland Airport,Lewiston,United States,8M8,\N,44.8065278,-84.2761944,1218.0,-5.0,A,America/New_York,airport,User,Lewiston,MN,27,MN,Minnesota,662849
6915,9558,Lewiston Station,Lewiston,United States,\N,\N,40.588309,-77.580047,520.0,-5.0,A,America/New_York,station,User,Lewiston,MN,27,MN,Minnesota,662849
6916,18,Evansville Regional Airport,Evansville,United States,EVV,KEVV,38.03699875,-87.53240204,418.0,-6.0,A,America/Chicago,airport,OurAirports,Evansville,MN,27,MN,Minnesota,662849
6917,28,Chicago Rockford International Airport,Rockford,United States,RFD,KRFD,42.19540024,-89.09719849,742.0,-6.0,A,America/Chicago,airport,OurAirports,Rockford,MN,27,MN,Minnesota,662849
6918,37,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,KBMI,40.47710037,-88.91590118,871.0,-6.0,A,America/Chicago,airport,OurAirports,Bloomington,MN,27,MN,Minnesota,662849
6919,7655,Monroe County Airport,Bloomington,United States,BMG,KBMG,39.14599991,-86.61669922,846.0,-5.0,A,America/New_York,airport,OurAirports,Bloomington,MN,27,MN,Minnesota,662849
6920,7,Mall of America Metro Transit Station,Bloomington,United States,\N,\N,44.854167,-93.239,818.0,-6.0,A,\N,station,User,Bloomington,MN,27,MN,Minnesota,662849
6921,47,Appleton International Airport,Appleton,United States,ATW,KATW,44.2580986,-88.51909637,918.0,-6.0,A,America/Chicago,airport,OurAirports,Appleton,MN,27,MN,Minnesota,662849
6922,58,Venango Regional Airport,Franklin,United States,FKL,KFKL,41.37789917,-79.86039734,1540.0,-5.0,A,America/New_York,airport,OurAirports,Franklin,MN,27,MN,Minnesota,662849
6923,41,Rogue Valley International Medford Airport,Medford,United States,MFR,KMFR,42.37419891,-122.8730011,1335.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Medford,MN,27,MN,Minnesota,662849
6924,4229,Stephens County Airport,Breckenridge,United States,BKD,KBKD,32.71900177,-98.89099884,1284.0,-6.0,A,America/Chicago,airport,OurAirports,Breckenridge,MN,27,MN,Minnesota,662849
6925,4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.50939941,-94.93370056,1391.0,-6.0,A,America/Chicago,airport,OurAirports,Bemidji,MN,27,MN,Minnesota,662849
6926,4336,Abraham Lincoln Capital Airport,Springfield,United States,SPI,KSPI,39.84410095,-89.67790222,598.0,-6.0,A,America/Chicago,airport,OurAirports,Springfield,MN,27,MN,Minnesota,662849
6927,4348,Springfield Branson National Airport,Springfield,United States,SGF,KSGF,37.24570084,-93.38860321,1268.0,-6.0,A,America/Chicago,airport,OurAirports,Springfield,MN,27,MN,Minnesota,662849
6928,78,Springfield-Beckley Municipal Airport,Springfield,United States,SGH,KSGH,39.84030151,-83.84020233,1051.0,-5.0,A,America/New_York,airport,OurAirports,Springfield,MN,27,MN,Minnesota,662849
6929,5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.16839981,-88.4890976,1095.0,-5.0,A,America/New_York,airport,OurAirports,Hancock,MN,27,MN,Minnesota,662849
6930,5751,Lancaster Airport,Lancaster,United States,LNS,KLNS,40.12170029,-76.2960968,403.0,-5.0,A,America/New_York,airport,OurAirports,Lancaster,MN,27,MN,Minnesota,662849
6931,7318,Lancaster Amtrak Station,Lancaster,United States,\N,\N,40.05,-76.31,345.0,-5.0,A,America/New_York,station,User,Lancaster,MN,27,MN,Minnesota,662849
6932,371,General WM J Fox Airfield,Lancaster,United States,WJF,KWJF,34.74110031,-118.2190018,2351.0,-8.0,A,\N,airport,OurAirports,Lancaster,MN,27,MN,Minnesota,662849
6933,11393,Lancaster Station,Lancaster,United States,ZRL,\N,40.054364,-76.307722,347.0,-5.0,A,\N,station,User,Lancaster,MN,27,MN,Minnesota,662849
6934,5775,Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.8526001,-96.91850281,115.0,-6.0,A,America/Chicago,airport,OurAirports,Victoria,MN,27,MN,Minnesota,662849
6935,6849,Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.8382988,-90.38289642,1799.0,-6.0,U,America/Chicago,airport,OurAirports,Grand Marais,MN,27,MN,Minnesota,662849
6936,6876,Brown County Airport,Georgetown,United States,\N,KGEO,38.88190079,-83.88269806,958.0,-5.0,U,America/New_York,airport,OurAirports,Georgetown,MN,27,MN,Minnesota,662849
6937,11,Sussex County Airport,Georgetown,United States,GED,KGED,38.68920135,-75.35890198,53.0,-5.0,A,America/New_York,airport,OurAirports,Georgetown,MN,27,MN,Minnesota,662849
6938,8792,Georgetown County Airport,Georgetown,United States,GGE,KGGE,33.31169891,-79.31960297,39.0,-5.0,A,America/New_York,airport,OurAirports,Georgetown,MN,27,MN,Minnesota,662849
6939,8811,Georgetown Municipal Airport,Georgetown,United States,\N,KGTU,30.67880058,-97.67939758,790.0,-6.0,A,America/Chicago,airport,OurAirports,Georgetown,MN,27,MN,Minnesota,662849
6940,6889,Cambridge Municipal Airport,Cambridge,United States,CDI,\N,39.9750278,-81.5775833,799.0,-5.0,U,America/New_York,airport,User,Cambridge,MN,27,MN,Minnesota,662849
6941,6941,Byron Airport,Byron,United States,\N,\N,37.8284,-121.626,79.0,-8.0,A,America/Los_Angeles,airport,User,Byron,MN,27,MN,Minnesota,662849
6942,6956,Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.61629868,-87.41280365,591.0,-6.0,A,America/Chicago,airport,OurAirports,Gary,MN,27,MN,Minnesota,662849
6943,6957,Brainerd Lakes Regional Airport,Brainerd,United States,BRD,KBRD,46.39830017,-94.13809967,1232.0,-6.0,U,America/Chicago,airport,OurAirports,Brainerd,MN,27,MN,Minnesota,662849
6944,6994,Lake City Gateway Airport,Lake City,United States,LCQ,KLCQ,30.18199921,-82.57689667,201.0,-5.0,A,America/New_York,airport,OurAirports,Lake City,MN,27,MN,Minnesota,662849
6945,16,Ely Municipal Airport,Ely,United States,LYU,KELO,47.82450104,-91.83070374,1456.0,-6.0,A,America/Chicago,airport,OurAirports,Ely,MN,27,MN,Minnesota,662849
6946,75,Ely Airport Yelland Field,Ely,United States,ELY,KELY,39.29970169,-114.8420029,6259.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Ely,MN,27,MN,Minnesota,662849
6947,18,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.06570053,-96.18499756,1119.0,-6.0,A,America/Chicago,airport,OurAirports,Thief River Falls,MN,27,MN,Minnesota,662849
6948,35,Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,38.06549835,-97.86060333,1543.0,-6.0,A,America/Chicago,airport,OurAirports,Hutchinson,MN,27,MN,Minnesota,662849
6949,9963,Hutchinson Station,Hutchinson,United States,\N,\N,38.05599,-97.931591,1543.0,-6.0,A,\N,station,User,Hutchinson,MN,27,MN,Minnesota,662849
6950,86,Newport Municipal Airport,Newport,United States,ONP,KONP,44.580399,-124.057999,160.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Newport,MN,27,MN,Minnesota,662849
6951,97,Marshall Don Hunter Sr Airport,Marshall,United States,MLL,PADM,61.86429977,-162.026001,103.0,-9.0,A,America/Anchorage,airport,OurAirports,Marshall,MN,27,MN,Minnesota,662849
6952,8559,Brooks Field,Marshall,United States,\N,KRMY,42.25120163,-84.95549774,941.0,-5.0,A,America/New_York,airport,OurAirports,Marshall,MN,27,MN,Minnesota,662849
6953,7191,St Michael Airport,St. Michael,United States,SMK,PAMK,63.49010086,-162.1100006,98.0,-9.0,A,America/Anchorage,airport,OurAirports,St. Michael,MN,27,MN,Minnesota,662849
6954,7365,Westport Amtrak Station,Westport,United States,\N,\N,44.1871,-73.4519,1.0,-5.0,A,America/New_York,station,User,Westport,MN,27,MN,Minnesota,662849
6955,7582,Richfield Municipal Airport,Richfield,United States,\N,KRIF,38.7364006,-112.098999,5301.0,-7.0,A,America/Denver,airport,OurAirports,Richfield,MN,27,MN,Minnesota,662849
6956,7657,Morristown Municipal Airport,Morristown,United States,MMU,KMMU,40.79940033,-74.41490173,187.0,-5.0,A,America/New_York,airport,OurAirports,Morristown,MN,27,MN,Minnesota,662849
6957,9511,San Agustin Airport,Morristown,United States,\N,MRST,10.0666666,-84.8833313,66.0,-6.0,A,America/Costa_Rica,airport,OurAirports,Morristown,MN,27,MN,Minnesota,662849
6958,7721,Tulip City Airport,Holland,United States,\N,KBIV,42.74290085,-86.10739899,698.0,-5.0,A,America/New_York,airport,OurAirports,Holland,MN,27,MN,Minnesota,662849
6959,7732,Lakeland Linder International Airport,Lakeland,United States,LAL,KLAL,27.988899,-82.018602,142.0,-5.0,A,America/New_York,airport,OurAirports,Lakeland,MN,27,MN,Minnesota,662849
6960,8566,South Lakeland Airport,Lakeland,United States,X49,\N,27.9333581,-82.0439739,110.0,-5.0,A,America/New_York,airport,User,Lakeland,MN,27,MN,Minnesota,662849
6961,78,Southern Wisconsin Regional Airport,Janesville,United States,JVL,KJVL,42.62030029,-89.04160309,808.0,-6.0,A,America/Chicago,airport,OurAirports,Janesville,MN,27,MN,Minnesota,662849
6962,7846,Arlington Municipal Airport,Arlington,United States,\N,KGKY,32.66389847,-97.09429932,628.0,-6.0,A,America/Chicago,airport,OurAirports,Arlington,MN,27,MN,Minnesota,662849
6963,568,Reagan National Airport Station,Arlington,United States,\N,\N,38.852985,-77.0439,35.0,-5.0,A,\N,airport,User,Arlington,MN,27,MN,Minnesota,662849
6964,569,King Street-Old Town Station,Arlington,United States,\N,\N,38.806501,-77.06112,28.0,-5.0,A,\N,station,User,Arlington,MN,27,MN,Minnesota,662849
6965,11141,Arlington Municipal Airport,Arlington,United States,\N,KAWO,48.16070175,-122.1589966,142.0,-8.0,A,\N,airport,OurAirports,Arlington,MN,27,MN,Minnesota,662849
6966,78,Easton Newnam Field,Easton,United States,ESN,KESN,38.80419922,-76.06900024,72.0,-5.0,A,America/New_York,airport,OurAirports,Easton,MN,27,MN,Minnesota,662849
6967,7999,Henderson Executive Airport,Henderson,United States,HSH,KHND,35.97280121,-115.1340027,2492.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Henderson,MN,27,MN,Minnesota,662849
6968,8276,Taunton Municipal King Field,Taunton,United States,\N,KTAN,41.87440109,-71.01660156,43.0,-5.0,A,America/New_York,airport,OurAirports,Taunton,MN,27,MN,Minnesota,662849
6969,8277,Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.909,-70.728798,148.0,-5.0,A,America/New_York,airport,OurAirports,Plymouth,MN,27,MN,Minnesota,662849
6970,8554,Plymouth Municipal Airport,Plymouth,United States,C65,\N,41.3651307,-86.3002574,800.0,-5.0,A,America/New_York,airport,User,Plymouth,MN,27,MN,Minnesota,662849
6971,8287,Boire Field,Nashua,United States,ASH,KASH,42.78170013,-71.51480103,199.0,-5.0,A,America/New_York,airport,OurAirports,Nashua,MN,27,MN,Minnesota,662849
6972,8299,Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.72290039,-84.87020111,709.0,-5.0,A,America/New_York,airport,OurAirports,Dalton,MN,27,MN,Minnesota,662849
6973,89,Cherokee County Airport,Canton,United States,\N,KCNI,34.3122175,-84.4221556,1219.0,-5.0,A,America/New_York,airport,User,Canton,MN,27,MN,Minnesota,662849
6974,85,Cherokee County Airport,Canton,United States,47A,\N,34.3122175,-84.4221556,1219.0,-5.0,A,America/New_York,airport,User,Canton,MN,27,MN,Minnesota,662849
6975,84,John H Batten Airport,Racine,United States,RAC,KRAC,42.76060104,-87.81520081,674.0,-6.0,A,America/Chicago,airport,OurAirports,Racine,MN,27,MN,Minnesota,662849
6976,589,Racine North Shore Station,Racine,United States,\N,\N,42.72,-87.8168,648.0,-6.0,A,\N,station,User,Racine,MN,27,MN,Minnesota,662849
6977,8533,Grove City Airport,Grove City,United States,29D,\N,41.1460278,-80.16775,1371.0,-5.0,A,America/New_York,airport,User,Grove City,MN,27,MN,Minnesota,662849
6978,8543,Germack Airport,Geneva,United States,7D9,\N,41.7778322,-80.9039797,820.0,-5.0,A,America/New_York,airport,User,Geneva,MN,27,MN,Minnesota,662849
6979,243,Geneva Station,Geneva,United States,\N,\N,41.8817393,-88.3093928,725.0,-6.0,A,\N,station,User,Geneva,MN,27,MN,Minnesota,662849
6980,8546,Hamburg Inc Airport,Hamburg,United States,4G2,\N,42.7008925,-78.9147569,751.0,-5.0,A,America/New_York,airport,User,Hamburg,MN,27,MN,Minnesota,662849
6981,8555,Warsaw Municipal Airport,Warsaw,United States,\N,KASW,41.27470016,-85.84010315,850.0,-5.0,A,America/New_York,airport,OurAirports,Warsaw,MN,27,MN,Minnesota,662849
6982,8565,Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.97669983,-82.75869751,71.0,-5.0,A,America/New_York,airport,OurAirports,Clearwater,MN,27,MN,Minnesota,662849
6983,81,Pickens County Airport,Jasper,United States,\N,KJZP,34.45339966,-84.45739746,1535.0,-5.0,A,America/New_York,airport,OurAirports,Jasper,MN,27,MN,Minnesota,662849
6984,4,Jasper County Airport-Bell Field,Jasper,United States,JAS,KJAS,30.88570023,-94.03489685,213.0,-5.0,A,\N,airport,OurAirports,Jasper,MN,27,MN,Minnesota,662849
6985,12672,Marion County Brown Field,Jasper,United States,APT,KAPT,35.060699,-85.585297,641.0,-5.0,A,\N,airport,OurAirports,Jasper,MN,27,MN,Minnesota,662849
6986,8648,South Haven Area Regional Airport,South Haven,United States,\N,KLWA,42.3512001,-86.25569916,666.0,-5.0,A,America/New_York,airport,OurAirports,South Haven,MN,27,MN,Minnesota,662849
6987,8655,Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.83110046,-90.32910156,708.0,-6.0,A,America/Chicago,airport,OurAirports,Clinton,MN,27,MN,Minnesota,662849
6988,9779,Clinton Sherman Airport,Clinton,United States,CSM,KCSM,35.33980179,-99.20050049,1922.0,-6.0,A,America/Chicago,airport,OurAirports,Clinton,MN,27,MN,Minnesota,662849
6989,8662,Oakdale Airport,Oakdale,United States,O27,\N,37.7563333,-120.8001944,237.0,-8.0,A,America/Los_Angeles,airport,User,Oakdale,MN,27,MN,Minnesota,662849
6990,8681,St Paul Downtown Holman Field,St. Paul,United States,STP,KSTP,44.93450165,-93.05999756,705.0,-6.0,A,America/Chicago,airport,OurAirports,St. Paul,MN,27,MN,Minnesota,662849
6991,85,Kent State Airport,Kent,United States,1G3,\N,41.1513889,-81.4151111,1134.0,-5.0,A,America/New_York,airport,User,Kent,MN,27,MN,Minnesota,662849
6992,8748,Forest Lake Airport,Forest Lake,United States,25D,\N,45.2477456,-92.9943853,925.0,-6.0,A,America/Chicago,airport,User,Forest Lake,MN,27,MN,Minnesota,662849
6993,8838,Anoka County-Blaine (Janes Field) Airport,Anoka,United States,\N,KANE,45.145,-93.211401,912.0,-6.0,U,America/Chicago,airport,OurAirports,Anoka,MN,27,MN,Minnesota,662849
6994,8871,Cottonwood Airport,Cottonwood,United States,\N,KP52,34.72999954,-112.0350037,3550.0,-7.0,A,America/Phoenix,airport,OurAirports,Cottonwood,MN,27,MN,Minnesota,662849
6995,8928,Windom Municipal Airport,Windom,United States,\N,KMWM,43.91339874,-95.10939789,1410.0,-6.0,A,America/Chicago,airport,OurAirports,Windom,MN,27,MN,Minnesota,662849
6996,8982,Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.65919876,-122.1220016,52.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Hayward,MN,27,MN,Minnesota,662849
6997,9226,Flying Cloud Airport,Eden Prairie,United States,FCM,KFCM,44.82720184,-93.45709991,906.0,-6.0,A,America/Chicago,airport,OurAirports,Eden Prairie,MN,27,MN,Minnesota,662849
6998,9447,Crystal Airport,Crystal,United States,\N,KMIC,45.06200027,-93.35389709,869.0,-6.0,A,America/Chicago,airport,OurAirports,Crystal,MN,27,MN,Minnesota,662849
6999,9455,Union Station,Utica,United States,UCA,\N,43.104167,-75.223333,456.0,-5.0,A,America/New_York,station,User,Utica,MN,27,MN,Minnesota,662849
7000,9464,Maplewood NJT Station,Maplewood,United States,\N,MPLD,40.731111,-74.275556,115.0,-5.0,A,America/New_York,station,User,Maplewood,MN,27,MN,Minnesota,662849
